Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1980 Summer,10,69,203,Leximax,0.25379,0.0093,"[(1,), (49,), (9,), (13,), (2,), (47,), (41,), (25,), (11,), (12,), (18,), (31,), (16,), (38,), (45,), (58,), (21, 39), (23,), (0,), (54,), (40,), (30, 36, 65), (68,), (22,), (46,), (48,), (19,), (60,), (15, 33), (37,), (35, 51), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 42, 43, 44, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
1980 Summer,10,69,203,Two Approval,0.28968,0.0134,"[(1,), (49,), (9,), (47,), (12,), (13,), (11,), (41,), (2, 25), (18,), (16, 38), (0, 31, 45), (54, 58, 68), (21, 22, 23, 39, 46), (15, 19, 30, 33, 36, 40, 48, 60, 65), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 35, 37, 42, 43, 44, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
1980 Summer,10,69,203,Plurality Veto,0.2913,0.01274,"[(1,), (49,), (9,), (47,), (13,), (12,), (2,), (11, 25, 41), (18,), (16, 31, 38), (45,), (0, 58), (21, 23, 39, 54), (68,), (22, 30, 36, 40, 46, 65), (15, 19, 33, 48, 60), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 35, 37, 42, 43, 44, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
1980 Summer,10,69,203,Borda,0.29141,0.01273,"[(1,), (49,), (9,), (47,), (13,), (12,), (2,), (41,), (11, 25), (18,), (16, 31, 38), (45,), (0, 58), (21, 23, 39, 54), (68,), (22, 30, 36, 40, 46, 65), (15, 19, 33, 48, 60), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 35, 37, 42, 43, 44, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
1980 Summer,10,69,203,Veto,0.3007,0.01643,"[(3, 4, 5, 6, 7, 8, 10, 14, 15, 17, 20, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 42, 43, 44, 46, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67), (35, 51, 54, 60), (0, 19, 21, 22, 39, 40, 58, 68), (25, 37, 48), (2, 31, 38), (13, 45), (18,), (11, 16), (41,), (47,), (12,), (9,), (49,), (1,)]",[]
1980 Summer,10,69,203,Plurality,0.3422,0.00799,"[(1,), (49,), (2, 9, 13), (47,), (25,), (41,), (11,), (12, 18, 31), (16, 21, 23, 38, 39, 45, 58), (0, 30, 36, 40, 54, 65), (3, 4, 5, 6, 7, 8, 10, 14, 15, 17, 19, 20, 22, 24, 26, 27, 28, 29, 32, 33, 34, 35, 37, 42, 43, 44, 46, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68)]",[]
1980 Winter,10,37,38,Single Profile Annealing,0.28956,0.03016,"[(7,), (8,), (4,), (3,), (0,), (24,), (1, 10), (5, 25, 30), (11, 19), (6, 12, 18, 21, 22, 36), (2, 9, 13, 14, 15, 16, 17, 20, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]","[1.0, 1.0, 1.0]"
1980 Winter,10,37,38,Medal Count,0.28956,0.03016,"[(7,), (8,), (4,), (3,), (0,), (24,), (1, 10), (5, 25, 30), (11, 19), (6, 12, 18, 21, 22, 36), (2, 9, 13, 14, 15, 16, 17, 20, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]",[]
1980 Winter,10,37,38,Leximax,0.297,0.02983,"[(8,), (7,), (4,), (24,), (5,), (30,), (0,), (3,), (25,), (10,), (21,), (1,), (19,), (11,), (6, 36), (12, 18, 22), (2, 9, 13, 14, 15, 16, 17, 20, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]",[]
1980 Winter,10,37,38,Borda,0.33078,0.03653,"[(8,), (7,), (4,), (24,), (0,), (5,), (30,), (3,), (25,), (10,), (1, 19, 21), (11, 36), (6,), (2, 9, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]",[]
1980 Winter,10,37,38,Plurality Veto,0.33078,0.03653,"[(8,), (7,), (4,), (24,), (0,), (5, 30), (3,), (25,), (10,), (1, 19, 21), (11, 36), (6,), (2, 9, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]",[]
1980 Winter,10,37,38,Two Approval,0.33116,0.03769,"[(8,), (7,), (4,), (0,), (24,), (3, 30), (5, 25), (1, 10, 19), (11, 21, 36), (6,), (2, 9, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]",[]
1980 Winter,10,37,38,Veto,0.38498,0.02836,"[(2, 9, 13, 14, 15, 16, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36), (6,), (5, 11, 12, 18, 22, 25), (4, 24), (0, 1, 10), (3, 8), (7,)]",[]
1980 Winter,10,37,38,Plurality,0.40278,0.02477,"[(8,), (7,), (4,), (5, 24), (30,), (0, 3, 10, 21, 25), (1, 2, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36)]",[]
1984 Summer,10,121,221,Single Profile Annealing,0.31255,0.00902,"[(19,), (41,), (44,), (86,), (3,), (7, 11), (26,), (69,), (68,), (0, 13, 29), (30, 55), (22, 36, 40), (1, 20, 27, 51, 73, 74, 82), (2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 24, 25, 28, 31, 32, 33, 34, 35, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120)]","[1.0, 0.0, 0.0]"
1984 Summer,10,121,221,Medal Count,0.31298,0.00917,"[(19,), (44,), (41,), (7,), (29,), (3, 86), (11,), (13,), (30,), (36, 68), (69,), (0,), (55,), (26,), (20, 23), (22, 70), (1,), (74,), (27, 31, 49, 53, 65, 73, 82), (15, 33, 40, 45, 58), (6, 12, 28, 35, 39, 51, 52, 62, 63, 75, 112, 115, 120), (2, 4, 5, 8, 9, 10, 14, 16, 17, 18, 21, 24, 25, 32, 34, 37, 38, 42, 43, 46, 47, 48, 50, 54, 56, 57, 59, 60, 61, 64, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119)]",[]
1984 Summer,10,121,221,Leximax,0.3175,0.00826,"[(19,), (41,), (44,), (86,), (3,), (7,), (11,), (26,), (69,), (68,), (29,), (13,), (0,), (30,), (55,), (36,), (22,), (40,), (20,), (1,), (74,), (82,), (27, 73), (51,), (23,), (70,), (31, 49), (33, 45, 58), (6, 35, 52, 62, 63, 75, 112), (53, 65), (15,), (12, 28, 39, 115, 120), (2, 4, 5, 8, 9, 10, 14, 16, 17, 18, 21, 24, 25, 32, 34, 37, 38, 42, 43, 46, 47, 48, 50, 54, 56, 57, 59, 60, 61, 64, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119)]",[]
1984 Summer,10,121,221,Veto,0.3478,0.01036,"[(2, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 21, 24, 25, 32, 34, 35, 37, 38, 40, 42, 43, 46, 47, 48, 50, 51, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119), (12, 22, 28, 33, 39, 45, 58, 82, 115, 120), (1, 15, 20, 26, 27, 31, 49, 73, 74), (53, 65, 70), (23,), (0,), (36, 55), (68, 69), (86,), (3, 30), (11,), (7, 13), (41,), (29,), (44,), (19,)]",[]
1984 Summer,10,121,221,Borda,0.35196,0.00864,"[(19,), (41,), (44,), (7,), (86,), (3,), (11,), (29,), (68, 69), (13, 26), (30,), (36,), (0,), (55,), (22,), (20,), (1, 23, 40), (70, 74, 82), (27, 51, 73), (6, 31, 33, 35, 45, 49, 52, 58, 62, 63, 75, 112), (2, 4, 5, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 24, 25, 28, 32, 34, 37, 38, 39, 42, 43, 46, 47, 48, 50, 53, 54, 56, 57, 59, 60, 61, 64, 65, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120)]",[]
1984 Summer,10,121,221,Plurality Veto,0.35196,0.00865,"[(19,), (41,), (44,), (7,), (86,), (3,), (11,), (29,), (68, 69), (13, 26), (30,), (36,), (0,), (55,), (20, 22), (1, 23, 40), (70, 74, 82), (27, 51, 73), (6, 31, 33, 35, 45, 49, 52, 58, 62, 63, 75, 112), (2, 4, 5, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 24, 25, 28, 32, 34, 37, 38, 39, 42, 43, 46, 47, 48, 50, 53, 54, 56, 57, 59, 60, 61, 64, 65, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120)]",[]
1984 Summer,10,121,221,Two Approval,0.35227,0.00899,"[(19,), (44,), (41,), (7,), (86,), (3,), (11,), (29,), (36,), (13, 30, 68), (69,), (26,), (0,), (20, 55), (22,), (23,), (1, 70), (40, 74, 82), (6, 27, 31, 33, 35, 45, 49, 51, 52, 58, 62, 63, 73, 75, 112), (2, 4, 5, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 24, 25, 28, 32, 34, 37, 38, 39, 42, 43, 46, 47, 48, 50, 53, 54, 56, 57, 59, 60, 61, 64, 65, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120)]",[]
1984 Summer,10,121,221,Plurality,0.38634,0.01047,"[(19,), (41,), (44,), (3,), (86,), (7,), (11,), (26,), (69,), (68,), (0, 13, 29), (30, 55), (22, 36, 40), (1, 20, 27, 51, 73, 74, 82), (2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 24, 25, 28, 31, 32, 33, 34, 35, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120)]",[]
1984 Winter,10,45,39,Single Profile Annealing,0.30207,0.01382,"[(6,), (10,), (44,), (0,), (2, 3), (24,), (8,), (4, 9), (18,), (12, 40), (21, 23, 31, 32), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43)]","[1.0, 1.0, 1.0]"
1984 Winter,10,45,39,Medal Count,0.30207,0.01382,"[(6,), (10,), (44,), (0,), (2, 3), (24,), (8,), (4, 9), (18,), (12, 40), (21, 23, 31, 32), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43)]",[]
1984 Winter,10,45,39,Leximax,0.31091,0.01394,"[(10,), (6,), (3,), (44,), (2,), (0,), (8,), (4, 9), (12,), (23,), (24,), (18,), (21, 31), (40,), (32,), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43)]",[]
1984 Winter,10,45,39,Two Approval,0.33955,0.01189,"[(10,), (6,), (3,), (44,), (2,), (0,), (8,), (4, 9), (12, 24), (18, 21, 23, 31), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43)]",[]
1984 Winter,10,45,39,Borda,0.34035,0.0108,"[(10,), (6,), (3,), (44,), (2,), (0,), (8,), (4, 9), (12,), (23, 24), (18, 21, 31), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43)]",[]
1984 Winter,10,45,39,Plurality Veto,0.3404,0.0108,"[(10,), (6,), (3,), (44,), (2,), (0,), (8,), (4, 9), (12,), (23, 24), (18, 21, 31), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43)]",[]
1984 Winter,10,45,39,Veto,0.38187,0.0158,"[(1, 3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43), (4, 8, 9, 32), (2, 18, 40), (0, 24), (10, 44), (6,)]",[]
1984 Winter,10,45,39,Plurality,0.38364,0.0156,"[(10,), (6,), (2, 3, 44), (0,), (4, 8, 9, 12), (23,), (1, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43)]",[]
1988 Summer,10,135,237,Single Profile Annealing,0.32244,0.00747,"[(12,), (16,), (26,), (27,), (80,), (1,), (21,), (83,), (130,), (39,), (2, 25), (41,), (28,), (13,), (77,), (109,), (37,), (68, 82), (73,), (0,), (110,), (15,), (34,), (14, 57, 58), (42, 47), (24, 31, 87, 95), (46, 48, 52, 54, 55, 74, 97, 107, 121), (3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 35, 36, 38, 40, 43, 44, 45, 49, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134)]","[1.0, 0.550421566204262, 0.0]"
1988 Summer,10,135,237,Medal Count,0.3226,0.00768,"[(12,), (16,), (26,), (27,), (1,), (80,), (130,), (39, 83), (21,), (25, 109), (2, 13, 41), (82,), (77,), (15,), (68,), (0, 28), (37,), (34,), (73,), (14, 47, 57, 110), (31,), (35, 42, 52, 58, 88), (6, 24, 43, 46, 48, 49, 54, 55, 67, 70, 74, 87, 95, 97, 101, 107, 121, 134), (3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 36, 38, 40, 44, 45, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133)]",[]
1988 Summer,10,135,237,Leximax,0.32776,0.00647,"[(12,), (16,), (26,), (80,), (27,), (21,), (1,), (83,), (25,), (2,), (130,), (39,), (28,), (13,), (41,), (77,), (37,), (82,), (68,), (109,), (73,), (0,), (110,), (34,), (14, 57), (58,), (31,), (24, 87, 95), (15,), (47,), (42,), (52,), (46, 48, 54, 55, 74, 97, 107, 121), (35, 88), (6, 43, 49, 67, 70, 101, 134), (3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 36, 38, 40, 44, 45, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133)]",[]
1988 Summer,10,135,237,Two Approval,0.34078,0.00421,"[(12,), (16,), (26,), (27,), (80,), (1,), (83,), (21,), (130,), (39,), (2, 25), (41,), (13, 28, 77, 109), (37,), (68, 73, 82), (0, 15), (34, 110), (14, 42, 47, 57, 58), (24, 31, 46, 48, 52, 54, 55, 74, 87, 95, 97, 107, 121), (3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 35, 36, 38, 40, 43, 44, 45, 49, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134)]",[]
1988 Summer,10,135,237,Plurality Veto,0.34095,0.00405,"[(12,), (16,), (26,), (27,), (80,), (1,), (21,), (83,), (130,), (39,), (2, 25), (28, 41), (13,), (77,), (37, 109), (68, 82), (73,), (0,), (110,), (15, 34), (14, 57, 58), (24, 31, 42, 47, 87, 95), (46, 48, 52, 54, 55, 74, 97, 107, 121), (3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 35, 36, 38, 40, 43, 44, 45, 49, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134)]",[]
1988 Summer,10,135,237,Borda,0.34098,0.00406,"[(12,), (16,), (26,), (27,), (80,), (1,), (21,), (83,), (130,), (39,), (2, 25), (41,), (28,), (13,), (77,), (37, 109), (82,), (68,), (73,), (0,), (110,), (15, 34), (14, 57, 58), (24, 31, 42, 47, 87, 95), (46, 48, 52, 54, 55, 74, 97, 107, 121), (3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 35, 36, 38, 40, 43, 44, 45, 49, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134)]",[]
1988 Summer,10,135,237,Veto,0.35756,0.00471,"[(3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 24, 29, 30, 32, 33, 36, 38, 40, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133), (6, 43, 49, 52, 67, 70, 101, 110, 134), (14, 28, 31, 35, 37, 47, 57, 88), (34,), (2,), (0, 41, 68, 77), (83,), (25,), (21,), (13, 15), (82,), (39, 109), (80,), (130,), (1,), (27,), (26,), (16,), (12,)]",[]
1988 Summer,10,135,237,Plurality,0.38273,0.00977,"[(12,), (16,), (26,), (80,), (27,), (21,), (1,), (83,), (2, 25), (28, 39, 130), (13,), (37, 41, 68, 77, 82), (0, 73, 109, 110), (14, 24, 31, 34, 57, 58, 87, 95), (3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134)]",[]
1988 Winter,10,36,46,Single Profile Annealing,0.23333,0.01231,"[(11,), (7,), (5,), (35,), (8,), (19,), (0,), (17,), (10, 13), (14,), (4,), (29, 30), (26,), (1, 2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34)]","[1.0, 0.10576115637557007, 0.0]"
1988 Winter,10,36,46,Leximax,0.23444,0.01239,"[(11,), (7,), (5,), (35,), (8,), (19,), (0,), (17,), (13,), (10,), (14,), (4,), (29,), (30,), (26,), (1, 28), (2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 31, 32, 33, 34)]",[]
1988 Winter,10,36,46,Medal Count,0.2473,0.01579,"[(11,), (7,), (5,), (19,), (17,), (0, 35), (8, 13), (4, 10, 29), (26, 30), (14,), (1, 28), (2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 31, 32, 33, 34)]",[]
1988 Winter,10,36,46,Plurality Veto,0.27468,0.02503,"[(11,), (7,), (5,), (19,), (35,), (0, 8, 17), (10, 13), (4,), (14, 29, 30), (26,), (1, 2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34)]",[]
1988 Winter,10,36,46,Borda,0.27484,0.02529,"[(11,), (7,), (5,), (19,), (35,), (0, 8, 17), (10, 13), (4,), (14, 29, 30), (26,), (1, 2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34)]",[]
1988 Winter,10,36,46,Two Approval,0.28032,0.02558,"[(11,), (7,), (5,), (19,), (17,), (0, 35), (8,), (4, 10, 13), (29, 30), (14, 26), (1, 2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34)]",[]
1988 Winter,10,36,46,Plurality,0.31508,0.02297,"[(11,), (7,), (5,), (8, 35), (0, 19), (10, 13, 17), (14,), (1, 2, 3, 4, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34)]",[]
1988 Winter,10,36,46,Veto,0.38619,0.02981,"[(2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 31, 32, 33, 34), (1, 14, 28, 30), (0, 4, 8, 10, 17, 19, 26, 35), (13, 29), (5,), (7,), (11,)]",[]
1992 Summer,10,141,257,Single Profile Annealing,0.29217,0.01528,"[(18,), (37,), (35,), (0,), (5,), (21,), (80,), (7,), (38,), (36,), (61,), (8,), (31,), (85,), (34,), (81,), (19,), (62,), (33,), (92,), (2,), (32,), (86, 96), (41,), (93,), (42,), (83,), (1,), (24, 82, 110), (3, 11, 20, 43, 104), (40, 115), (39, 79, 109, 138), (29, 44, 59, 60, 70, 76, 89, 130), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]","[1.0, 0.011676163661278447, 0.0]"
1992 Summer,10,141,257,Medal Count,0.29416,0.0142,"[(18,), (37,), (35,), (0,), (5,), (7,), (38,), (80,), (36,), (19, 21), (31,), (8, 33), (61, 85), (62,), (92,), (42,), (83,), (81,), (32,), (2, 34), (82, 96), (1, 86), (40, 115), (20, 24, 41, 44, 59, 60, 89, 109), (3, 11, 39, 76, 79, 93, 103, 104, 110, 112, 138), (9, 12, 14, 26, 27, 28, 29, 43, 47, 67, 70, 95, 119, 130, 140), (4, 6, 10, 13, 15, 16, 17, 22, 23, 25, 30, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139)]",[]
1992 Summer,10,141,257,Leximax,0.29804,0.0149,"[(18,), (37,), (35,), (0,), (5,), (21,), (80,), (7,), (38,), (36,), (61,), (8,), (31,), (85,), (34,), (81,), (19,), (62,), (33,), (92,), (32,), (2,), (96,), (86,), (41,), (93,), (42,), (83,), (1,), (82,), (24,), (110,), (20,), (3, 11, 104), (43,), (40, 115), (109,), (39, 79, 138), (44, 59, 60, 89), (76,), (29, 70, 130), (103, 112), (9, 12, 14, 26, 27, 28, 47, 67, 95, 119, 140), (4, 6, 10, 13, 15, 16, 17, 22, 23, 25, 30, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139)]",[]
