Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1980 Summer,20,69,203,Borda,0.016,0.004,"[(23, 30, 36, 65), (2,), (25,), (1,), (13,), (49,), (15, 21, 33, 39, 46, 54, 58), (31,), (0,), (11,), (9,), (38,), (18,), (47,), (41,), (40, 45), (12,), (68,), (16, 22, 60), (19,), (48,), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 35, 37, 42, 43, 44, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
1980 Summer,20,69,203,Plurality Veto,0.016,0.004,"[(23, 30, 36, 65), (2,), (25,), (1,), (13,), (49,), (15, 21, 33, 39, 46, 54, 58), (31,), (0,), (11,), (9,), (38,), (18, 47), (41,), (40, 45), (12,), (68,), (16, 22, 60), (19,), (48,), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 35, 37, 42, 43, 44, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
1980 Summer,20,69,203,Single Profile Annealing,0.018,0.005,"[(15, 23, 30, 33, 36, 46, 65), (25,), (1,), (13, 54), (2,), (0,), (49,), (58, 68), (9,), (11,), (38,), (47,), (12,), (18, 21, 22, 31, 39, 60), (41,), (45,), (16,), (19, 40), (48,), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 35, 37, 42, 43, 44, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]","[1.0, 1.0, 0.0]"
1980 Summer,20,69,203,Veto,0.018,0.005,"[(3, 4, 5, 6, 7, 8, 10, 14, 15, 17, 20, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 42, 43, 44, 46, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67), (25,), (1,), (13, 54), (2,), (0,), (49,), (58, 68), (9,), (11,), (38,), (47,), (12,), (18, 21, 22, 31, 39, 60), (41,), (45,), (16,), (19, 40), (48,), (35, 37, 51)]",[]
1980 Summer,20,69,203,Three Approval,0.018,0.005,"[(0, 1, 2, 9, 11, 12, 13, 15, 16, 18, 19, 21, 22, 23, 25, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 51, 54, 58, 60, 65, 68), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 42, 43, 44, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
1980 Winter,20,37,38,Medal Count,0.005,0.001,"[(7,), (8,), (4,), (3,), (0,), (24,), (1, 10), (5, 25, 30), (11, 19), (6, 12, 18, 21, 22, 36), (2, 9, 13, 14, 15, 16, 17, 20, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]",[]
1980 Winter,20,37,38,Leximax,0.006,0.002,"[(8,), (7,), (4,), (24,), (5,), (30,), (0,), (3,), (25,), (10,), (21,), (1,), (19,), (11,), (6, 36), (12, 18, 22), (2, 9, 13, 14, 15, 16, 17, 20, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]",[]
1980 Winter,20,37,38,Plurality,0.009,0.004,"[(21,), (5,), (4, 30), (8,), (24,), (7,), (25,), (10,), (0,), (3,), (1, 2, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36)]",[]
1980 Winter,20,37,38,Single Profile Annealing,0.01,0.004,"[(21,), (5,), (30,), (4,), (8,), (24,), (7,), (25,), (19, 36), (0,), (10,), (3,), (6, 11), (1,), (2, 9, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]","[1.0, 0.2718050070201274, 0.0]"
1980 Winter,20,37,38,Borda,0.011,0.004,"[(21,), (5,), (30,), (4,), (8,), (24,), (7,), (19, 25, 36), (0,), (10,), (3, 6, 11), (1,), (2, 9, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]",[]
1980 Winter,20,37,38,Plurality Veto,0.011,0.004,"[(21,), (5, 30), (4,), (8,), (24,), (7,), (19, 25, 36), (0,), (10,), (3, 6, 11), (1,), (2, 9, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]",[]
1980 Winter,20,37,38,Veto,0.012,0.005,"[(2, 9, 13, 14, 15, 16, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36), (4,), (5, 25), (8,), (24,), (7,), (0,), (6, 11), (1, 3, 10), (12, 18, 22)]",[]
1980 Winter,20,37,38,Three Approval,0.013,0.005,"[(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 18, 19, 21, 22, 24, 25, 30, 36), (2, 9, 13, 14, 15, 16, 17, 20, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35)]",[]
1984 Summer,20,121,221,Medal Count,0.002,0.001,"[(19,), (44,), (41,), (7,), (29,), (3, 86), (11,), (13,), (30,), (36, 68), (69,), (0,), (55,), (26,), (20, 23), (22, 70), (1,), (74,), (27, 31, 49, 53, 65, 73, 82), (15, 33, 40, 45, 58), (6, 12, 28, 35, 39, 51, 52, 62, 63, 75, 112, 115, 120), (2, 4, 5, 8, 9, 10, 14, 16, 17, 18, 21, 24, 25, 32, 34, 37, 38, 42, 43, 46, 47, 48, 50, 54, 56, 57, 59, 60, 61, 64, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119)]",[]
1984 Summer,20,121,221,Leximax,0.003,0.001,"[(19,), (41,), (44,), (86,), (3,), (7,), (11,), (26,), (69,), (68,), (29,), (13,), (0,), (30,), (55,), (36,), (22,), (40,), (20,), (1,), (74,), (82,), (27, 73), (51,), (23,), (70,), (31, 49), (33, 45, 58), (6, 35, 52, 62, 63, 75, 112), (53, 65), (15,), (12, 28, 39, 115, 120), (2, 4, 5, 8, 9, 10, 14, 16, 17, 18, 21, 24, 25, 32, 34, 37, 38, 42, 43, 46, 47, 48, 50, 54, 56, 57, 59, 60, 61, 64, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119)]",[]
1984 Summer,20,121,221,Plurality,0.005,0.001,"[(40, 51), (26,), (19,), (3,), (86,), (69,), (0,), (41,), (22, 27, 55, 73, 82), (68,), (11,), (44,), (74,), (7,), (1,), (13,), (30,), (29,), (20,), (36,), (2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 24, 25, 28, 31, 32, 33, 34, 35, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120)]",[]
1984 Summer,20,121,221,Borda,0.006,0.002,"[(40, 51), (26,), (19,), (22,), (86,), (3,), (41,), (0, 6, 35, 52, 62, 63, 69, 75, 82, 112), (68,), (44,), (20,), (7,), (11,), (55,), (1,), (36,), (74,), (27, 73), (30,), (13,), (29,), (23, 33, 45, 58, 70), (31, 49), (2, 4, 5, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 24, 25, 28, 32, 34, 37, 38, 39, 42, 43, 46, 47, 48, 50, 53, 54, 56, 57, 59, 60, 61, 64, 65, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120)]",[]
1984 Summer,20,121,221,Plurality Veto,0.006,0.002,"[(40, 51), (26,), (19,), (22,), (86,), (3,), (41,), (0, 6, 35, 52, 62, 63, 69, 75, 82, 112), (68,), (44,), (20,), (7,), (11,), (55,), (1,), (36,), (74,), (27, 30, 73), (13,), (29,), (23, 33, 45, 58, 70), (31, 49), (2, 4, 5, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 24, 25, 28, 32, 34, 37, 38, 39, 42, 43, 46, 47, 48, 50, 53, 54, 56, 57, 59, 60, 61, 64, 65, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120)]",[]
1984 Summer,20,121,221,Three Approval,0.006,0.002,"[(0, 1, 3, 6, 7, 11, 12, 13, 15, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 35, 36, 39, 40, 41, 44, 45, 49, 51, 52, 53, 55, 58, 62, 63, 65, 68, 69, 70, 73, 74, 75, 82, 86, 112, 115, 120), (2, 4, 5, 8, 9, 10, 14, 16, 17, 18, 21, 24, 25, 32, 34, 37, 38, 42, 43, 46, 47, 48, 50, 54, 56, 57, 59, 60, 61, 64, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119)]",[]
1984 Summer,20,121,221,Single Profile Annealing,0.007,0.002,"[(40, 51), (6, 35, 52, 62, 63, 75, 112), (26,), (19,), (22,), (20,), (86,), (41,), (36,), (82,), (3,), (68,), (7,), (0,), (69,), (44,), (1,), (11,), (55,), (74,), (30,), (23, 33, 45, 58, 70), (29,), (13,), (27, 73), (31, 49), (2, 4, 5, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 24, 25, 28, 32, 34, 37, 38, 39, 42, 43, 46, 47, 48, 50, 53, 54, 56, 57, 59, 60, 61, 64, 65, 66, 67, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120)]","[1.0, 0.9330035844893895, 0.0]"
1984 Summer,20,121,221,Veto,0.007,0.002,"[(2, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 21, 24, 25, 32, 34, 35, 37, 38, 40, 42, 43, 46, 47, 48, 50, 51, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119), (22,), (19,), (26,), (20,), (86,), (36,), (41,), (82,), (7,), (68,), (3,), (0,), (69,), (44,), (1,), (11,), (23, 30, 33, 45, 55, 58, 70, 74), (29,), (13,), (27, 31, 49, 73), (12, 15, 28, 39, 53, 65, 115, 120)]",[]
1984 Winter,20,45,39,Medal Count,0.003,0.001,"[(6,), (10,), (44,), (0,), (2, 3), (24,), (8,), (4, 9), (18,), (12, 40), (21, 23, 31, 32), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43)]",[]
1984 Winter,20,45,39,Leximax,0.003,0.001,"[(10,), (6,), (3,), (44,), (2,), (0,), (8,), (4, 9), (12,), (23,), (24,), (18,), (21, 31), (40,), (32,), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43)]",[]
1984 Winter,20,45,39,Borda,0.005,0.002,"[(12, 23), (3,), (2, 4, 9), (8,), (10,), (21, 31), (0,), (6,), (44,), (18, 24), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43)]",[]
1984 Winter,20,45,39,Plurality,0.005,0.002,"[(12, 23), (2, 3, 4, 9), (8,), (10,), (0,), (44,), (6,), (1, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43)]",[]
1984 Winter,20,45,39,Plurality Veto,0.005,0.002,"[(12, 23), (3,), (2, 4, 9), (8,), (10,), (21, 31), (0,), (6,), (44,), (18, 24), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43)]",[]
1984 Winter,20,45,39,Single Profile Annealing,0.006,0.003,"[(3, 12, 21, 23, 31), (8,), (2, 4, 9, 10), (6,), (0,), (44,), (18, 24), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43)]","[1.0, 1.0, 0.0]"
1984 Winter,20,45,39,Veto,0.006,0.003,"[(1, 3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43), (8,), (2, 4, 9, 10), (6,), (0,), (44,), (18, 24), (32, 40)]",[]
1984 Winter,20,45,39,Three Approval,0.008,0.004,"[(0, 2, 3, 4, 6, 8, 9, 10, 12, 18, 21, 23, 24, 31, 32, 40, 44), (1, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43)]",[]
1988 Summer,20,135,237,Medal Count,0.001,0.0,"[(12,), (16,), (26,), (27,), (1,), (80,), (130,), (39, 83), (21,), (25, 109), (2, 13, 41), (82,), (77,), (15,), (68,), (0, 28), (37,), (34,), (73,), (14, 47, 57, 110), (31,), (35, 42, 52, 58, 88), (6, 24, 43, 46, 48, 49, 54, 55, 67, 70, 74, 87, 95, 97, 101, 107, 121, 134), (3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 36, 38, 40, 44, 45, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133)]",[]
1988 Summer,20,135,237,Leximax,0.002,0.001,"[(12,), (16,), (26,), (80,), (27,), (21,), (1,), (83,), (25,), (2,), (130,), (39,), (28,), (13,), (41,), (77,), (37,), (82,), (68,), (109,), (73,), (0,), (110,), (34,), (14, 57), (58,), (31,), (24, 87, 95), (15,), (47,), (42,), (52,), (46, 48, 54, 55, 74, 97, 107, 121), (35, 88), (6, 43, 49, 67, 70, 101, 134), (3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 36, 38, 40, 44, 45, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133)]",[]
1988 Summer,20,135,237,Single Profile Annealing,0.005,0.001,"[(24, 87, 95), (58,), (73,), (28,), (110,), (42, 46, 48, 54, 55, 74, 97, 107, 121), (21,), (37,), (2,), (83,), (26,), (16,), (12,), (80,), (25,), (27,), (1,), (41,), (39,), (77,), (130,), (68,), (13,), (14, 57), (34,), (0,), (31,), (82,), (109,), (47, 52), (15,), (3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 35, 36, 38, 40, 43, 44, 45, 49, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134)]","[1.0, 0.6470474876057968, 0.0]"
1988 Summer,20,135,237,Borda,0.005,0.001,"[(24, 87, 95), (58,), (73,), (28,), (110,), (21,), (2,), (37,), (26,), (16,), (83,), (12,), (80,), (25, 42, 46, 48, 54, 55, 74, 97, 107, 121), (27,), (1,), (41,), (77,), (39,), (68,), (13,), (14, 57), (130,), (0, 31, 34), (82,), (109,), (47, 52), (15,), (3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 35, 36, 38, 40, 43, 44, 45, 49, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134)]",[]
1988 Summer,20,135,237,Plurality Veto,0.005,0.001,"[(24, 87, 95), (58,), (73,), (28,), (110,), (21,), (2,), (37,), (26,), (16,), (83,), (12,), (80,), (25, 42, 46, 48, 54, 55, 74, 97, 107, 121), (27,), (1,), (41,), (39, 77), (68,), (13,), (14, 57, 130), (0, 31, 34), (82,), (109,), (47, 52), (15,), (3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 35, 36, 38, 40, 43, 44, 45, 49, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134)]",[]
1988 Summer,20,135,237,Veto,0.005,0.001,"[(3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 24, 29, 30, 32, 33, 36, 38, 40, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133), (28,), (83,), (37, 110), (21,), (2,), (26,), (16,), (80,), (12,), (41,), (25, 27, 39), (1,), (77,), (130,), (13, 14, 34, 47, 52, 57, 68), (0,), (109,), (82,), (15,), (31,), (6, 35, 43, 49, 67, 70, 88, 101, 134)]",[]
1988 Summer,20,135,237,Plurality,0.006,0.002,"[(24, 87, 95), (28,), (58, 110), (21,), (2,), (12,), (73,), (26,), (25, 37), (80,), (16,), (31,), (68,), (83,), (13,), (27,), (1,), (14, 57, 77), (82,), (0,), (41,), (39,), (130,), (34,), (109,), (3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134)]",[]
1988 Summer,20,135,237,Three Approval,0.006,0.001,"[(0, 1, 2, 6, 12, 13, 14, 15, 16, 21, 24, 25, 26, 27, 28, 31, 34, 35, 37, 39, 41, 42, 43, 46, 47, 48, 49, 52, 54, 55, 57, 58, 67, 68, 70, 73, 74, 77, 80, 82, 83, 87, 88, 95, 97, 101, 107, 109, 110, 121, 130, 134), (3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 29, 30, 32, 33, 36, 38, 40, 44, 45, 50, 51, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 75, 76, 78, 79, 81, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133)]",[]
1988 Winter,20,36,46,Medal Count,0.008,0.002,"[(11,), (7,), (5,), (19,), (17,), (0, 35), (8, 13), (4, 10, 29), (26, 30), (14,), (1, 28), (2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 31, 32, 33, 34)]",[]
1988 Winter,20,36,46,Leximax,0.009,0.004,"[(11,), (7,), (5,), (35,), (8,), (19,), (0,), (17,), (13,), (10,), (14,), (4,), (29,), (30,), (26,), (1, 28), (2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 31, 32, 33, 34)]",[]
1988 Winter,20,36,46,Plurality,0.013,0.004,"[(8,), (35,), (14,), (0,), (10,), (11,), (7,), (5, 13), (19,), (17,), (1, 2, 3, 4, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34)]",[]
1988 Winter,20,36,46,Single Profile Annealing,0.014,0.006,"[(8,), (35,), (14,), (0,), (10,), (11,), (7,), (5,), (13,), (19,), (17,), (30,), (4,), (29,), (26,), (1, 2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34)]","[1.0, 1.1455307467508113e-14, 0.0]"
1988 Winter,20,36,46,Three Approval,0.015,0.005,"[(0, 1, 4, 5, 7, 8, 10, 11, 13, 14, 17, 19, 26, 28, 29, 30, 35), (2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 31, 32, 33, 34)]",[]
1988 Winter,20,36,46,Borda,0.017,0.005,"[(8,), (35,), (0,), (7,), (19,), (11,), (10, 14, 17), (5,), (13,), (30,), (4,), (29,), (26,), (1, 2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34)]",[]
1988 Winter,20,36,46,Plurality Veto,0.017,0.005,"[(8,), (35,), (0,), (7,), (19,), (11,), (5, 10, 14, 17), (13,), (30,), (4,), (29,), (26,), (1, 2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34)]",[]
1988 Winter,20,36,46,Veto,0.02,0.007,"[(2, 3, 6, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 31, 32, 33, 34), (19,), (7,), (17,), (0, 35), (11,), (5, 8, 30), (4, 10), (13, 14), (29,), (26,), (1, 28)]",[]
1992 Summer,20,141,257,Medal Count,0.003,0.001,"[(18,), (37,), (35,), (0,), (5,), (7,), (38,), (80,), (36,), (19, 21), (31,), (8, 33), (61, 85), (62,), (92,), (42,), (83,), (81,), (32,), (2, 34), (82, 96), (1, 86), (40, 115), (20, 24, 41, 44, 59, 60, 89, 109), (3, 11, 39, 76, 79, 93, 103, 104, 110, 112, 138), (9, 12, 14, 26, 27, 28, 29, 43, 47, 67, 70, 95, 119, 130, 140), (4, 6, 10, 13, 15, 16, 17, 22, 23, 25, 30, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139)]",[]
1992 Summer,20,141,257,Leximax,0.005,0.001,"[(18,), (37,), (35,), (0,), (5,), (21,), (80,), (7,), (38,), (36,), (61,), (8,), (31,), (85,), (34,), (81,), (19,), (62,), (33,), (92,), (32,), (2,), (96,), (86,), (41,), (93,), (42,), (83,), (1,), (82,), (24,), (110,), (20,), (3, 11, 104), (43,), (40, 115), (109,), (39, 79, 138), (44, 59, 60, 89), (76,), (29, 70, 130), (103, 112), (9, 12, 14, 26, 27, 28, 47, 67, 95, 119, 140), (4, 6, 10, 13, 15, 16, 17, 22, 23, 25, 30, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139)]",[]
1992 Summer,20,141,257,Plurality,0.008,0.002,"[(43, 93), (41,), (21,), (34,), (3, 11, 104, 110), (5,), (80,), (35,), (86,), (18,), (81,), (61,), (7,), (37,), (20, 24, 96), (8,), (0,), (2,), (38,), (36,), (31, 32), (1,), (85,), (62,), (82,), (33,), (19,), (92,), (83,), (42,), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 29, 30, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140)]",[]
